huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
11130105	17.7	28.3	26.4	21.2	65.3	83.9	59.6	166.2	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	26.2	46.5	32.9	22.2	71.8	24.3	40.9	16.3	25.0	48.8	28.1	13.1	66.0	35.6	24.2	35.0	17.9	12.2	98.2	51.2	22.4	9.5	24.4	15.1	43.4	14.5	22.1	41.9	41.6	11.3	6.3	31.7	28.5	25.1	78.5	19.3	17.4	27.2	18.8	14.5	8.5	1.7	10.4	13.4	6.3	10.6	7.2	3.9	7.3	10.6	21.6	15.3	21.3	8.2	14.2	8.5	18.9	9.3	5.9	16.2	5.2	23.7	16.3	21.7	74.4	17.1	21.8	20.4	33.2	31.4	17.5	5.8	48.0	7.4	15.7	8.4	5.8	3.0	14.2	7.7	4.9	6.2	10.6	2.9	25.7	6.4	6.9	25.4	1.8	1.3	2.2	3.9	25.5	13.1	9.9	4.3	19.9	3.8	4.6	1.5
11130201	13.1	21.0	19.6	31.3	81.3	83.9	59.6	166.4	35.6	26.7	22.9	32.7	7.2	150.0	158.5	144.3	20.8	18.7	159.2	273.4	117.9	113.9	53.7	133.2	28.9	37.4	71.9	52.1	41.0	36.5	33.2	62.5	41.7	20.0	70.8	33.4	24.5	46.5	11.4	17.6	94.2	90.9	39.1	13.2	48.1	28.6	45.9	17.7	23.7	51.7	48.1	13.1	7.4	34.6	29.5	24.5	84.9	23.3	17.3	33.1	40.3	37.9	19.4	30.5	46.9	26.7	52.9	75.5	82.0	51.1	10.7	19.5	137.8	122.2	170.1	37.4	26.2	68.9	16.6	23.1	73.2	254.1	59.4	20.7	247.4	90.0	267.9	112.4	138.7	299.5	83.7	218.3	250.2	61.8	196.8	28.3	147.2	132.4	28.9	3.8	140.4	46.5	23.5	34.1	143.1	12.7	222.2	32.7	71.5	61.3	2.0	50.0	9.5	2.3	296.1	155.2	103.4	56.0	269.5	55.0	63.1	5.1
11130202	13.1	21.0	19.6	25.0	36.9	83.9	59.6	166.2	35.6	26.7	22.9	19.8	16.0	209.7	155.8	103.2	7.3	9.1	106.9	171.0	72.0	81.2	43.4	96.5	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	6.4	15.6	123.5	132.7	125.9	31.9	190.3	96.3	142.6	77.2	64.7	65.3	191.4	52.0	34.0	88.2	78.9	53.9	187.0	47.2	48.7	118.1	79.3	159.2	36.7	6.9	15.6	21.7	12.6	19.6	23.8	19.0	28.3	19.7	101.5	43.4	166.2	25.3	41.2	75.5	72.8	30.4	24.9	137.1	35.3	164.4	191.4	172.3	442.5	109.0	114.5	184.0	85.7	298.3	335.6	51.6	189.2	73.2	150.8	212.3	80.6	46.0	253.3	35.0	40.1	25.3	69.0	18.8	443.6	103.4	66.9	77.3	13.7	16.2	33.3	11.5	231.9	229.0	132.8	69.7	257.7	89.1	116.2	37.2
11130203	13.1	21.0	19.6	25.0	36.9	83.9	59.6	166.2	35.6	26.7	22.9	19.8	22.8	253.3	155.8	84.4	6.2	10.6	106.9	171.0	72.0	81.2	43.4	96.5	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	10.9	11.5	85.6	67.3	34.7	11.3	36.6	18.4	43.8	14.7	22.3	95.1	116.2	49.1	8.8	85.2	72.2	47.3	177.5	39.1	43.4	70.1	78.3	56.7	28.0	9.5	33.8	36.2	16.7	69.4	98.2	20.0	29.7	21.8	174.2	55.5	142.2	42.9	74.4	48.2	43.4	26.8	54.2	108.7	46.6	160.8	189.9	158.8	490.9	85.4	130.0	179.3	178.7	248.8	182.3	40.1	332.8	50.7	87.6	136.9	50.3	11.6	159.5	29.0	30.0	18.5	57.7	3.7	289.0	60.1	63.0	73.1	11.5	10.7	2.9	19.0	213.7	200.8	179.8	51.2	190.4	122.5	159.4	20.4
11130204	-1	-1	-1	30.2	99.0	83.9	59.6	166.2	35.6	26.7	22.9	-1	-1	-1	-1	-1	2.3	2.4	-1	-1	-1	-1	41.7	93.4	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	14.6	14.9	107.1	71.9	19.8	9.1	24.5	13.0	38.3	19.3	16.4	84.1	34.8	13.2	9.7	34.0	34.1	46.5	69.8	32.7	16.0	24.9	36.0	17.9	14.8	11.2	28.5	60.7	30.3	14.1	20.5	14.3	15.7	26.3	18.0	22.7	26.6	13.3	18.4	15.5	19.5	18.5	16.1	25.4	9.5	40.2	14.3	28.0	67.9	14.6	23.6	40.3	32.0	60.8	25.7	14.6	58.7	15.1	33.3	17.9	26.8	15.1	15.5	18.1	12.2	13.8	20.1	9.1	29.4	10.5	19.6	31.7	4.8	4.5	6.8	7.7	20.9	18.1	12.7	8.4	32.0	10.4	16.1	6.9
11130205	17.7	28.3	26.4	23.5	73.7	83.8	59.5	166.0	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	29.1	52.9	28.7	37.2	71.3	51.7	40.7	36.4	33.0	62.1	41.3	19.9	70.3	33.3	24.3	46.0	14.6	14.9	107.1	71.9	19.8	9.1	24.6	13.1	38.3	19.3	16.5	84.0	34.7	13.2	9.7	34.0	34.1	46.5	69.8	32.7	16.0	24.9	48.9	23.0	14.5	14.3	30.4	68.7	39.9	17.1	22.8	19.6	12.9	28.4	17.3	13.1	26.9	9.8	16.6	9.9	12.5	17.7	12.9	27.9	9.4	39.5	13.2	31.8	57.2	8.9	18.7	33.6	19.3	42.2	14.6	11.1	40.6	23.1	20.6	13.9	15.7	9.7	11.2	15.3	15.2	13.7	23.0	6.1	29.7	9.2	11.4	26.1	1.6	3.8	8.3	6.5	23.2	16.1	12.5	8.4	33.6	13.1	12.3	4.0
11130206	17.7	28.3	26.4	15.6	44.1	83.9	59.6	166.2	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	20.6	36.2	28.9	37.1	71.8	52.0	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	13.9	14.2	102.8	70.9	22.8	9.5	26.8	14.0	39.3	18.3	17.6	75.5	36.1	12.8	9.0	33.6	32.9	42.1	71.7	30.0	16.3	26.0	42.1	19.5	15.0	16.1	16.3	29.7	34.8	31.1	23.8	21.4	21.8	19.9	49.0	21.3	40.4	19.6	22.5	13.3	19.1	16.0	20.7	34.2	10.8	29.5	39.5	34.3	96.2	16.1	32.0	76.2	26.6	88.1	57.2	12.8	75.0	16.7	24.7	25.9	13.2	7.4	26.7	13.2	11.5	9.0	26.4	12.7	51.9	14.8	10.3	31.2	8.3	5.9	3.0	4.4	46.5	30.0	19.4	13.9	77.5	16.2	12.5	5.8
11130207	13.1	21.0	19.6	26.6	67.5	83.9	59.6	166.2	35.6	26.7	22.9	19.8	9.8	132.0	110.7	87.0	10.9	11.0	106.9	171.0	72.0	81.2	43.4	96.5	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	14.6	14.9	107.1	71.9	19.8	9.1	24.5	13.0	38.3	19.3	16.4	84.1	34.8	13.2	9.7	34.0	34.1	46.5	69.8	32.7	16.0	25.9	79.9	18.7	25.8	18.6	26.6	61.6	25.7	29.1	29.5	20.7	12.6	17.7	57.5	15.6	72.2	15.8	25.0	8.9	18.2	16.8	28.5	32.8	6.1	53.9	44.8	71.6	157.5	13.2	37.4	78.5	45.9	90.5	100.6	11.0	159.5	11.2	27.8	34.1	9.0	7.2	38.3	33.2	14.0	4.6	37.2	4.1	99.4	13.6	4.5	50.2	2.9	4.8	2.8	8.2	91.3	42.0	54.0	20.2	112.4	29.2	18.9	1.8
11130208	13.1	21.0	19.6	26.6	67.5	83.9	59.6	166.2	35.6	26.7	22.9	19.8	9.8	132.0	110.7	87.0	10.9	11.0	106.9	171.0	72.0	81.2	43.4	96.5	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	10.9	11.5	85.5	67.2	34.5	11.3	36.3	18.2	43.6	14.5	46.8	138.2	187.5	93.6	45.8	165.4	98.9	16.8	232.0	52.0	34.0	100.7	62.2	175.8	79.4	6.9	15.6	21.7	45.3	50.3	124.2	8.7	10.1	13.0	38.0	19.1	47.2	14.1	29.2	17.2	19.0	15.8	12.6	41.4	9.3	31.5	45.4	30.7	108.1	24.3	39.3	63.8	35.9	65.1	69.2	21.9	78.7	21.2	49.5	40.2	19.0	10.7	39.0	10.3	9.9	9.2	24.1	5.0	59.7	16.7	18.0	28.4	3.8	5.1	2.7	3.5	48.7	42.9	30.2	15.3	75.7	20.8	23.4	5.7
11130209	17.7	28.3	26.4	24.2	65.1	83.9	59.6	166.2	35.6	26.7	22.9	13.7	8.0	105.5	97.1	77.1	7.5	4.6	92.0	151.3	57.5	86.1	43.7	74.9	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	11.0	11.5	85.5	67.1	34.4	11.2	36.1	17.3	41.6	20.3	26.5	119.0	17.6	4.7	4.1	52.1	35.8	21.0	115.7	32.9	12.7	26.2	19.4	39.5	31.3	16.6	13.8	56.5	7.8	14.7	19.9	8.2	5.3	12.6	21.4	10.9	38.5	5.8	12.1	3.9	5.3	9.2	11.7	123.2	4.3	3.6	77.5	21.4	53.5	7.6	64.0	155.1	6.1	88.5	50.8	6.7	21.8	1.5	17.7	12.6	5.3	1.9	28.6	7.0	3.9	9.1	23.6	5.7	25.6	2.6	7.6	26.1	0.8	7.8	1.5	2.3	110.0	83.3	13.2	5.6	116.3	25.9	13.7	2.3
11130210	13.1	21.0	19.6	31.3	81.3	83.9	59.6	166.3	35.6	26.7	22.9	35.9	7.6	155.4	162.2	149.7	22.3	22.2	168.9	280.4	126.0	116.4	53.7	136.3	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.7	33.4	30.9	59.0	12.8	23.9	93.9	117.7	57.4	3.2	64.3	54.4	69.3	30.8	34.0	61.5	60.7	20.1	16.1	34.3	24.0	30.9	94.9	37.8	27.3	45.4	37.4	39.4	26.4	13.2	17.1	24.7	20.4	36.1	123.1	104.1	18.6	63.5	137.0	91.3	153.4	48.6	36.2	24.4	25.5	19.4	23.0	93.5	27.6	35.7	80.6	38.2	139.3	47.1	99.1	180.2	79.1	164.7	141.2	74.4	158.3	43.0	115.8	72.3	29.5	19.4	67.9	34.1	25.1	20.0	37.2	9.8	96.2	32.4	30.3	45.2	10.3	10.7	4.8	4.1	96.6	93.9	39.9	26.2	128.9	56.9	38.8	10.8
11130301	14.3	22.9	21.3	25.0	36.9	33.2	68.6	152.5	35.6	26.7	22.9	18.4	14.9	202.6	155.8	106.3	7.5	8.8	102.6	158.7	66.4	78.4	40.7	88.6	28.9	37.2	71.8	52.1	71.9	73.5	40.8	95.1	70.3	40.5	102.1	44.7	15.8	24.8	15.4	9.9	53.6	51.7	29.5	15.6	15.8	10.3	35.8	10.2	50.1	20.4	41.7	6.3	3.5	26.2	10.5	6.0	28.3	8.4	26.5	29.1	22.7	2.2	0.9	1.5	2.2	1.8	1.0	1.9	2.7	2.1	1.8	2.6	2.7	4.0	9.1	3.5	5.5	15.1	4.3	10.4	2.1	26.5	22.6	1.7	2.4	2.5	57.9	23.0	32.7	16.7	8.3	9.1	23.8	1.2	19.1	19.7	84.3	60.3	36.1	15.7	33.9	1.4	10.9	5.1	18.0	2.7	29.2	19.0	12.9	11.2	3.1	1.8	1.0	0.9	7.0	2.1	5.8	1.4	36.2	7.1	1.5	2.5
11130302	14.3	22.9	21.3	25.0	36.9	41.1	67.2	154.7	35.6	26.7	22.9	18.4	14.9	202.6	155.8	106.3	7.5	8.8	102.6	158.7	66.4	78.4	40.7	88.6	28.9	37.2	71.8	52.1	71.9	73.5	40.8	95.1	70.3	40.5	102.1	50.0	35.3	60.1	18.9	15.6	65.3	79.0	44.1	37.5	64.0	33.4	57.7	26.3	73.5	38.8	52.2	18.6	20.1	43.7	35.1	21.8	105.7	30.3	32.5	59.6	41.3	48.6	22.5	13.7	33.9	26.8	10.0	23.5	37.7	12.5	8.8	12.8	41.3	29.3	67.0	22.9	35.0	26.1	24.8	31.5	12.1	68.7	30.4	46.3	36.3	38.6	197.6	68.5	82.1	75.5	39.0	64.9	132.5	35.6	114.9	66.2	128.5	95.8	53.8	53.7	64.7	20.5	26.2	25.8	40.6	17.0	138.7	80.4	41.7	39.6	13.7	14.9	15.3	9.7	77.5	57.9	52.4	30.6	149.1	44.7	45.7	36.0
11130303	14.3	22.9	21.3	25.0	36.9	83.9	59.6	166.2	35.6	26.7	22.9	18.4	14.9	202.6	155.8	106.3	7.5	8.8	102.6	158.7	66.4	78.4	40.7	88.6	28.9	37.2	71.8	52.1	71.9	73.5	40.8	95.1	70.3	40.5	102.1	56.0	47.7	103.0	16.9	57.9	123.1	247.1	142.5	49.7	255.2	145.2	152.9	55.8	88.8	140.8	109.4	43.4	24.9	60.5	54.3	21.9	239.4	70.2	37.6	102.5	67.6	80.2	46.0	22.9	47.7	24.1	19.9	62.2	76.6	30.7	35.2	28.1	141.4	119.5	211.4	37.8	65.0	49.8	54.7	45.3	31.9	178.1	74.4	70.6	225.4	83.2	320.3	187.9	109.4	284.1	102.5	215.2	263.6	101.7	215.4	91.4	195.6	140.5	79.8	55.2	157.8	71.0	50.1	49.0	99.5	20.7	308.6	111.3	82.1	91.6	16.5	36.4	25.3	12.8	171.4	123.5	79.5	73.7	215.2	118.2	101.2	40.7
11130304	14.3	22.9	21.3	25.0	36.9	83.9	59.6	166.2	35.6	26.7	22.9	18.4	14.9	202.6	155.8	106.3	7.5	8.8	102.6	158.7	66.4	78.4	40.7	88.6	28.9	37.2	71.8	52.1	41.0	36.5	33.1	62.4	41.7	20.0	70.7	33.4	32.4	62.3	13.1	26.1	95.5	122.2	60.1	6.6	73.9	57.4	72.9	33.4	35.5	65.6	62.1	21.4	18.2	35.9	25.4	30.8	121.1	49.3	27.8	56.4	43.0	45.7	32.1	15.4	21.7	27.1	23.9	44.6	217.0	140.6	19.4	24.4	69.4	51.5	91.5	24.6	39.5	26.8	28.9	20.5	25.9	104.5	31.4	36.7	87.5	42.6	140.1	49.7	102.1	208.6	91.5	182.2	160.0	83.8	173.3	48.1	128.3	83.3	35.8	21.2	84.2	47.3	29.9	109.5	233.3	102.3	411.1	113.0	136.7	290.5	55.9	94.9	69.2	75.7	632.5	461.3	184.9	200.4	460.2	399.7	174.6	42.4
11140101	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	53.7	164.3	44.0	148.0	254.1	120.2	127.4	104.8	61.7	161.6	90.8	52.3	186.9	48.2	60.3	108.9	27.5	45.1	126.0	161.4	80.7	37.6	156.9	102.0	117.2	62.1	67.5	120.6	85.4	43.2	50.7	52.9	47.9	37.2	161.5	91.4	33.9	75.6	63.3	69.4	44.2	56.6	93.3	113.2	93.6	189.4	391.0	184.9	43.5	218.1	271.9	236.2	358.1	48.5	130.6	24.6	156.9	28.5	114.0	414.5	215.5	138.6	254.7	79.9	157.6	77.4	110.7	201.2	94.6	184.1	160.0	92.8	164.7	50.7	137.9	109.4	59.9	30.9	124.8	87.8	39.2	30.2	72.8	16.5	160.0	66.7	56.3	86.0	19.8	35.7	21.0	19.2	181.4	155.2	55.8	54.2	176.7	106.3	72.4	28.9
11140102	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	28.9	37.2	71.8	120.1	127.2	104.6	61.7	161.4	90.7	52.2	186.7	48.2	126.5	268.4	30.8	168.6	199.0	421.7	236.1	212.6	689.9	257.9	304.6	185.3	136.8	314.6	139.4	99.5	138.4	124.7	107.3	22.5	482.8	287.4	59.6	177.5	123.4	181.2	137.4	81.3	106.0	121.7	163.5	382.9	323.4	206.7	167.8	168.9	479.1	307.4	378.8	141.6	162.2	115.5	168.0	62.3	143.0	562.4	179.6	74.8	357.2	216.8	176.8	190.7	255.5	652.7	315.7	411.3	442.7	257.1	432.1	112.3	356.7	231.0	107.4	42.5	343.6	350.7	121.6	83.9	201.8	67.5	465.8	147.8	161.0	324.5	58.8	128.5	62.9	59.0	637.7	495.3	166.9	235.6	535.0	444.4	202.2	95.1
11140103	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	125.7	251.1	531.5	120.5	127.5	104.9	61.8	161.9	90.9	52.4	187.2	48.3	47.1	411.8	49.9	172.9	245.1	563.9	213.0	211.8	841.1	297.4	425.3	196.5	223.1	427.7	199.4	124.4	300.5	187.2	159.7	45.9	657.1	313.2	171.2	346.7	154.1	221.2	147.1	105.6	127.6	147.5	203.4	436.4	369.5	250.2	235.0	176.0	589.9	507.2	409.2	182.9	190.8	168.3	230.0	63.8	103.9	552.4	198.3	81.5	492.2	265.5	220.7	205.8	257.6	695.0	283.4	601.7	541.8	296.3	453.3	149.4	350.1	295.5	247.1	66.0	324.9	312.8	68.4	71.5	262.8	64.0	485.9	233.5	160.8	383.8	52.2	118.6	135.2	67.9	656.8	567.2	92.7	184.6	544.7	477.5	201.5	131.3
11140104	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	125.7	250.2	515.8	120.2	127.3	104.8	61.7	161.6	90.8	52.3	186.9	48.2	47.8	91.5	19.4	42.5	116.1	156.6	190.3	177.8	781.9	289.2	349.0	228.4	176.5	375.9	132.2	92.9	181.9	142.6	97.6	26.5	559.0	238.9	87.9	247.4	129.9	173.4	125.2	78.0	105.9	92.8	176.7	382.1	316.4	232.7	186.4	163.8	558.0	347.7	369.5	151.1	184.3	139.9	179.6	50.3	110.3	606.0	186.1	66.9	548.8	248.9	220.0	154.0	265.0	754.0	316.0	631.1	566.7	320.3	484.7	156.8	401.2	290.7	222.8	68.7	326.2	324.3	79.7	80.5	283.6	61.8	487.7	184.2	157.4	373.5	39.1	117.8	122.0	64.8	642.0	522.2	103.7	193.6	546.8	459.9	222.0	129.6
11140105	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	179.0	251.1	531.5	484.9	410.6	345.7	211.6	553.8	324.2	227.3	713.1	179.2	415.1	559.8	235.7	167.2	360.0	470.3	303.1	439.3	983.5	460.7	541.1	323.3	542.8	705.6	412.8	324.1	461.4	195.3	347.4	120.6	783.6	480.0	210.0	496.6	361.0	391.6	208.4	171.7	261.4	242.6	277.1	721.1	601.1	346.1	272.6	368.7	787.8	738.1	571.9	220.7	287.6	179.2	582.7	184.1	292.0	531.8	369.0	249.5	880.7	584.2	282.4	433.9	506.9	945.6	443.8	793.5	647.0	514.0	580.6	309.5	554.5	529.4	521.9	201.9	505.9	660.6	152.6	240.0	354.2	92.2	719.7	570.7	350.2	432.7	188.2	416.7	343.8	350.8	747.9	826.3	156.4	364.1	735.6	766.4	392.6	245.3
11140106	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	60.3	235.6	410.2	120.3	127.4	104.9	61.8	161.8	90.9	52.4	187.1	48.3	72.1	126.8	34.9	49.0	135.9	169.3	86.0	51.0	182.1	117.0	130.3	71.2	79.9	137.4	95.2	52.4	63.3	57.9	55.5	41.1	178.3	108.9	39.5	84.9	73.3	78.6	82.6	90.6	141.6	159.9	152.4	405.7	346.1	217.6	82.7	296.5	496.7	426.8	404.3	60.0	297.8	47.5	339.8	114.0	50.6	167.8	71.6	55.2	153.6	89.9	159.2	90.2	119.5	218.6	107.6	200.0	175.9	107.8	169.4	57.3	156.8	119.6	70.9	35.7	140.8	104.0	40.8	34.6	68.6	18.6	176.2	83.7	71.7	107.7	24.4	44.1	26.6	29.8	209.4	165.0	60.0	68.5	206.5	131.5	93.2	36.5
11140107	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	179.0	251.1	531.5	120.7	127.7	539.5	224.1	620.1	403.1	255.7	857.0	211.3	482.9	690.9	357.5	321.0	475.3	436.1	265.7	516.5	1007.0	629.5	583.7	449.1	586.8	966.2	484.4	465.0	580.3	248.5	408.1	194.4	786.4	550.8	268.2	498.0	458.1	430.2	231.2	236.6	377.1	262.9	264.8	856.6	581.7	357.1	320.1	428.7	979.1	721.2	772.1	196.5	363.3	208.7	629.4	283.4	400.5	493.6	481.9	378.3	801.1	580.6	308.3	496.6	639.3	812.5	656.6	894.3	665.1	635.3	543.9	240.5	769.1	616.5	572.5	277.9	683.2	706.1	226.4	372.2	386.0	118.9	662.9	662.2	515.4	636.2	266.8	448.8	265.7	424.4	704.2	948.4	241.4	443.2	806.5	929.2	745.7	298.8
11140108	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	379.0	236.0	179.0	251.1	531.5	120.7	127.7	541.9	336.8	734.8	527.2	286.9	934.2	257.3	624.1	829.0	472.3	432.9	450.4	555.1	276.8	631.5	1123.9	786.7	640.0	601.4	691.5	1093.2	471.5	614.4	762.6	305.9	478.6	248.8	861.2	600.1	385.5	705.3	576.8	509.5	276.9	280.2	510.1	328.6	349.0	998.0	154.9	511.1	395.9	438.1	1063.4	752.1	892.1	281.2	507.1	345.0	796.7	512.9	508.2	637.9	742.9	568.7	967.1	563.2	361.4	535.0	692.3	881.9	887.2	894.9	864.4	775.1	653.3	194.5	875.4	619.4	789.9	377.9	677.8	766.9	266.4	328.0	541.7	147.3	760.2	675.9	610.9	737.8	322.8	554.3	447.7	789.9	772.7	1020.8	295.7	472.1	843.0	1131.7	784.6	397.6
11140109	36.9	51.3	30.8	31.3	81.3	83.9	59.6	166.2	35.6	26.7	22.9	35.9	7.6	155.3	162.2	149.6	22.3	22.1	168.7	280.2	125.9	116.3	709.5	308.7	178.0	432.9	961.5	120.2	128.4	106.0	61.8	374.5	234.2	139.5	489.4	118.4	294.4	435.3	439.1	375.7	405.4	493.7	239.0	575.2	845.5	685.5	472.3	583.2	540.1	911.7	410.3	601.9	725.3	211.4	490.3	247.7	761.5	622.2	398.5	482.5	616.0	468.6	245.4	313.0	350.2	299.8	355.2	897.5	627.8	471.4	259.3	391.6	1094.4	890.4	830.9	242.8	509.9	271.1	860.2	407.1	484.4	422.9	920.9	499.5	809.4	500.9	372.9	631.0	822.6	729.5	750.9	748.1	639.4	885.4	572.9	180.2	689.2	486.7	465.9	363.0	717.1	649.6	306.0	380.5	383.9	165.9	482.0	647.4	694.2	725.6	330.1	449.3	297.2	588.0	814.0	979.6	403.4	573.5	1115.7	1065.1	791.3	361.5
11140201	36.9	51.3	30.8	85.8	450.7	305.9	207.7	310.6	56.2	76.1	47.9	178.9	124.7	338.2	356.9	177.6	72.8	61.4	227.8	441.3	271.8	286.6	570.2	583.5	60.9	372.4	349.5	120.2	153.8	152.9	73.0	182.0	110.9	73.8	198.8	50.5	119.4	204.0	99.1	101.2	223.0	231.6	109.0	161.4	309.6	254.9	199.5	165.8	152.1	271.5	146.5	125.1	169.5	84.6	98.3	61.9	248.1	233.0	81.7	139.6	146.4	162.5	77.4	66.6	102.5	107.3	90.2	203.3	194.9	121.6	65.9	97.6	269.1	253.7	290.1	80.6	120.9	62.2	184.2	107.1	91.7	180.3	443.2	237.9	383.4	298.2	345.0	450.5	757.5	577.1	800.5	427.8	266.9	238.8	308.7	123.2	555.7	291.9	334.6	128.0	526.4	371.8	205.2	194.7	201.3	60.3	233.5	163.5	241.8	432.3	54.4	134.1	70.5	209.3	401.0	663.7	166.9	199.0	510.0	209.4	194.3	64.9
11140202	36.9	51.3	30.8	85.8	450.7	305.9	207.7	310.6	56.2	76.1	47.9	178.9	124.7	338.2	356.9	177.6	72.8	61.4	227.8	441.3	271.8	286.6	570.2	583.5	60.9	372.4	349.5	158.6	165.7	150.5	86.9	219.7	146.5	96.2	209.9	55.4	136.6	218.3	99.8	104.3	228.1	224.0	99.2	156.1	309.6	253.1	217.8	167.9	154.6	281.3	155.6	125.0	180.6	82.7	104.3	69.6	248.9	293.0	105.2	150.8	198.6	202.3	65.4	59.8	92.5	125.3	91.1	245.6	217.0	122.5	71.3	116.3	263.9	273.4	360.9	103.5	117.6	77.1	273.1	204.8	104.0	135.7	526.6	302.6	272.7	310.0	480.3	327.5	742.8	593.7	761.0	501.4	393.8	355.1	788.5	189.2	652.1	491.3	620.6	271.5	502.2	387.1	423.0	600.3	465.6	168.1	320.9	278.5	218.2	381.0	37.5	303.6	274.6	278.5	460.4	717.6	222.5	332.1	618.9	381.0	460.5	176.4
11140203	36.9	51.3	30.8	85.8	450.7	305.9	207.7	310.6	56.2	76.1	47.9	178.9	124.7	338.2	356.9	177.6	72.8	61.4	227.8	441.3	271.8	286.6	570.2	583.5	60.9	372.4	349.5	158.6	193.2	431.0	90.0	228.3	154.6	101.3	212.4	56.5	325.1	519.3	408.5	206.0	635.4	494.5	144.7	498.8	623.1	684.6	439.7	378.1	301.3	523.5	248.0	339.2	434.4	97.6	178.1	124.3	378.5	687.1	201.9	243.0	346.4	569.8	81.6	178.8	250.9	217.9	69.1	321.4	351.6	283.9	101.7	105.6	608.4	873.8	757.9	178.7	137.9	91.1	522.1	442.1	140.2	105.0	448.2	237.3	392.8	263.0	375.9	343.6	713.4	637.5	752.8	389.3	246.8	251.0	319.1	118.2	701.1	435.5	360.7	166.9	817.3	783.0	284.8	293.0	342.9	73.8	224.0	137.2	316.4	770.2	37.2	121.6	68.2	346.2	524.1	639.1	249.1	305.4	675.8	453.7	640.9	153.6
